UTC	Ta	Sr
2021-09-15 20:32 UTC	21.4	0
2021-09-15 20:33 UTC	21.4	0
2021-09-15 20:34 UTC	21.4	0
2021-09-15 20:35 UTC	21.4	0
2021-09-15 20:36 UTC	21.4	0
2021-09-15 20:37 UTC	21.4	0
2021-09-15 20:38 UTC	21.4	0
2021-09-15 20:39 UTC	21.5	0
2021-09-15 20:40 UTC	21.5	0
2021-09-15 20:41 UTC	21.5	0
2021-09-15 20:42 UTC	21.5	0
2021-09-15 20:43 UTC	21.5	0
2021-09-15 20:44 UTC	21.5	0
2021-09-15 20:45 UTC	21.5	0
2021-09-15 20:46 UTC	21.5	0
2021-09-15 20:47 UTC	21.5	0
2021-09-15 20:48 UTC	21.5	0
2021-09-15 20:49 UTC	21.4	0
2021-09-15 20:50 UTC	21.4	0
2021-09-15 20:51 UTC	21.4	0
2021-09-15 20:52 UTC	21.3	0
2021-09-15 20:53 UTC	21.4	0
2021-09-15 20:54 UTC	21.4	0
2021-09-15 20:55 UTC	21.4	0
2021-09-15 20:56 UTC	21.4	0
2021-09-15 20:57 UTC	21.5	0
2021-09-15 20:58 UTC	21.5	0
2021-09-15 20:59 UTC	21.5	0
2021-09-15 21:00 UTC	21.5	0
2021-09-15 21:01 UTC	21.5	0
2021-09-15 21:02 UTC	21.5	0
2021-09-15 21:03 UTC	21.5	0
2021-09-15 21:04 UTC	21.5	0
2021-09-15 21:05 UTC	21.5	0
2021-09-15 21:06 UTC	21.5	0
2021-09-15 21:08 UTC	21.5	0
2021-09-15 21:09 UTC	21.5	0
2021-09-15 21:10 UTC	21.6	0
2021-09-15 21:11 UTC	21.6	0
2021-09-15 21:12 UTC	21.6	0
2021-09-15 21:13 UTC	21.7	0
2021-09-15 21:14 UTC	21.7	0
2021-09-15 21:15 UTC	21.7	0
2021-09-15 21:16 UTC	21.7	0
2021-09-15 21:18 UTC	21.7	0
2021-09-15 21:19 UTC	21.7	0
2021-09-15 21:20 UTC	21.8	0
2021-09-15 21:21 UTC	21.8	0
2021-09-15 21:22 UTC	21.8	0
2021-09-15 21:23 UTC	21.8	0
2021-09-15 21:24 UTC	21.8	0
2021-09-15 21:25 UTC	21.8	0
2021-09-15 21:26 UTC	21.8	0
2021-09-15 21:27 UTC	21.9	0
2021-09-15 21:28 UTC	21.9	0
2021-09-15 21:29 UTC	21.8	0
2021-09-15 21:30 UTC	21.8	0
2021-09-15 21:31 UTC	21.8	0
2021-09-15 21:32 UTC	21.8	0
2021-09-15 21:33 UTC	21.8	0
2021-09-15 21:34 UTC	21.8	0
2021-09-15 21:35 UTC	21.8	0
2021-09-15 21:36 UTC	21.9	0
2021-09-15 21:37 UTC	21.9	0
2021-09-15 21:38 UTC	22	0
2021-09-15 21:39 UTC	22	0
2021-09-15 21:40 UTC	22	0
2021-09-15 21:41 UTC	22	0
2021-09-15 21:42 UTC	22	0
2021-09-15 21:43 UTC	22.1	0
2021-09-15 21:44 UTC	22.1	0
2021-09-15 21:45 UTC	22.1	0
2021-09-15 21:46 UTC	22.1	0
2021-09-15 21:47 UTC	22.1	0
2021-09-15 21:48 UTC	22.2	0
2021-09-15 21:49 UTC	22.2	0
2021-09-15 21:50 UTC	22.2	0
2021-09-15 21:51 UTC	22.2	0
2021-09-15 21:52 UTC	22.2	0
2021-09-15 21:53 UTC	22.2	0
2021-09-15 21:54 UTC	22.2	0
2021-09-15 21:55 UTC	22.3	0
2021-09-15 21:56 UTC	22.3	0
2021-09-15 21:57 UTC	22.3	0
2021-09-15 21:58 UTC	22.3	0
2021-09-15 21:59 UTC	22.4	0
2021-09-15 22:00 UTC	22.4	0
2021-09-15 22:01 UTC	22.4	0
2021-09-15 22:02 UTC	22.5	0
2021-09-15 22:03 UTC	22.5	0
2021-09-15 22:04 UTC	22.5	0
2021-09-15 22:05 UTC	22.5	0
2021-09-15 22:06 UTC	22.6	0
2021-09-15 22:07 UTC	22.6	0
2021-09-15 22:08 UTC	22.6	0
2021-09-15 22:09 UTC	22.6	0
2021-09-15 22:10 UTC	22.6	0
2021-09-15 22:11 UTC	22.6	0
2021-09-15 22:12 UTC	22.5	0
2021-09-15 22:13 UTC	22.5	0
2021-09-15 22:14 UTC	22.5	0
2021-09-15 22:15 UTC	22.5	0
2021-09-15 22:16 UTC	22.6	0
2021-09-15 22:17 UTC	22.5	0
2021-09-15 22:18 UTC	22.5	0
2021-09-15 22:19 UTC	22.5	0
2021-09-15 22:20 UTC	22.5	0
2021-09-15 22:21 UTC	22.5	0
2021-09-15 22:22 UTC	22.5	0
2021-09-15 22:23 UTC	22.5	0
2021-09-15 22:24 UTC	22.4	0
2021-09-15 22:25 UTC	22.4	0
2021-09-15 22:26 UTC	22.4	0
2021-09-15 22:27 UTC	22.4	0
2021-09-15 22:28 UTC	22.4	0
2021-09-15 22:29 UTC	22.4	0
2021-09-15 22:30 UTC	22.4	0
2021-09-15 22:31 UTC	22.4	0
2021-09-15 22:32 UTC	22.4	0
2021-09-15 22:33 UTC	22.3	0
2021-09-15 22:34 UTC	22.3	0
2021-09-15 22:36 UTC	22.3	0
2021-09-15 22:37 UTC	22.3	0
2021-09-15 22:38 UTC	22.3	0
2021-09-15 22:39 UTC	22.3	0
2021-09-15 22:40 UTC	22.2	0
2021-09-15 22:41 UTC	22.2	0
2021-09-15 22:42 UTC	22.2	0
2021-09-15 22:43 UTC	22.2	0
2021-09-15 22:44 UTC	22.1	0
2021-09-15 22:45 UTC	22.1	0
2021-09-15 22:46 UTC	22.1	0
2021-09-15 22:47 UTC	22.1	0
2021-09-15 22:48 UTC	22.1	0
2021-09-15 22:49 UTC	22.1	0
2021-09-15 22:50 UTC	22.1	0
2021-09-15 22:51 UTC	22.1	0
2021-09-15 22:52 UTC	22.1	0
2021-09-15 22:53 UTC	22.2	0
2021-09-15 22:54 UTC	22.2	0
2021-09-15 22:55 UTC	22.3	0
2021-09-15 22:56 UTC	22.3	0
2021-09-15 22:57 UTC	22.3	0
2021-09-15 22:58 UTC	22.4	0
2021-09-15 22:59 UTC	22.5	0
2021-09-15 23:00 UTC	22.5	0
2021-09-15 23:01 UTC	22.5	0
2021-09-15 23:02 UTC	22.5	0
2021-09-15 23:03 UTC	22.5	0
2021-09-15 23:04 UTC	22.5	0
2021-09-15 23:05 UTC	22.5	0
2021-09-15 23:06 UTC	22.5	0
2021-09-15 23:08 UTC	22.6	0
2021-09-15 23:09 UTC	22.6	0
2021-09-15 23:10 UTC	22.6	0
2021-09-15 23:11 UTC	22.6	0
2021-09-15 23:12 UTC	22.6	0
2021-09-15 23:13 UTC	22.6	0
2021-09-15 23:14 UTC	22.6	0
2021-09-15 23:15 UTC	22.6	0
2021-09-15 23:16 UTC	22.6	0
2021-09-15 23:17 UTC	22.6	0
2021-09-15 23:18 UTC	22.6	0
2021-09-15 23:19 UTC	22.6	0
2021-09-15 23:20 UTC	22.6	0
2021-09-15 23:21 UTC	22.6	0
2021-09-15 23:22 UTC	22.6	0
2021-09-15 23:23 UTC	22.6	0
2021-09-15 23:24 UTC	22.7	0
2021-09-15 23:25 UTC	22.7	0
2021-09-15 23:26 UTC	22.6	0
2021-09-15 23:27 UTC	22.6	0
2021-09-15 23:28 UTC	22.6	0
2021-09-15 23:29 UTC	22.6	0
2021-09-15 23:30 UTC	22.6	0
2021-09-15 23:31 UTC	22.6	0
2021-09-15 23:32 UTC	22.6	0
2021-09-15 23:33 UTC	22.6	0
2021-09-15 23:34 UTC	22.6	0
2021-09-15 23:35 UTC	22.5	0
2021-09-15 23:36 UTC	22.5	0
2021-09-15 23:37 UTC	22.5	0
2021-09-15 23:38 UTC	22.4	0
2021-09-15 23:39 UTC	22.4	0
2021-09-15 23:40 UTC	22.4	0
2021-09-15 23:41 UTC	22.4	0
2021-09-15 23:42 UTC	22.3	0
2021-09-15 23:43 UTC	22.2	0
2021-09-15 23:44 UTC	22.2	0
2021-09-15 23:45 UTC	22.1	0
2021-09-15 23:46 UTC	22.1	0
2021-09-15 23:47 UTC	22	0
2021-09-15 23:48 UTC	21.9	0
2021-09-15 23:49 UTC	21.8	0
2021-09-15 23:50 UTC	21.7	0
2021-09-15 23:51 UTC	21.7	0
2021-09-15 23:52 UTC	21.6	0
2021-09-15 23:53 UTC	21.6	0
2021-09-15 23:54 UTC	21.6	0
2021-09-15 23:55 UTC	21.6	0
2021-09-15 23:56 UTC	21.6	0
2021-09-15 23:57 UTC	21.6	0
2021-09-15 23:58 UTC	21.5	0
2021-09-15 23:59 UTC	21.5	0
2021-09-16 00:00 UTC	21.5	0
2021-09-16 00:01 UTC	21.6	0
2021-09-16 00:02 UTC	21.6	0
2021-09-16 00:03 UTC	21.6	0
2021-09-16 00:04 UTC	21.7	0
2021-09-16 00:05 UTC	21.7	0
2021-09-16 00:06 UTC	21.8	0
2021-09-16 00:07 UTC	21.8	0
2021-09-16 00:08 UTC	21.7	0
2021-09-16 00:09 UTC	21.8	0
2021-09-16 00:10 UTC	21.8	0
2021-09-16 00:11 UTC	21.8	0
2021-09-16 00:12 UTC	21.8	0
2021-09-16 00:13 UTC	21.8	0
2021-09-16 00:14 UTC	21.8	0
2021-09-16 00:15 UTC	21.8	0
2021-09-16 00:16 UTC	21.8	0
2021-09-16 00:17 UTC	21.9	0
2021-09-16 00:18 UTC	21.9	0
2021-09-16 00:19 UTC	21.9	0
2021-09-16 00:20 UTC	21.9	0
2021-09-16 00:21 UTC	21.9	0
2021-09-16 00:22 UTC	22	0
2021-09-16 00:23 UTC	22	0
2021-09-16 00:24 UTC	21.9	0
2021-09-16 00:25 UTC	21.9	0
2021-09-16 00:26 UTC	21.9	0
2021-09-16 00:27 UTC	21.9	0
2021-09-16 00:28 UTC	21.9	0
2021-09-16 00:29 UTC	21.9	0
2021-09-16 00:30 UTC	21.9	0
2021-09-16 00:31 UTC	21.9	0
2021-09-16 00:32 UTC	21.9	0
2021-09-16 00:33 UTC	21.9	0
2021-09-16 00:34 UTC	21.9	0
2021-09-16 00:35 UTC	21.9	0
2021-09-16 00:36 UTC	21.8	0
2021-09-16 00:37 UTC	21.8	0
2021-09-16 00:38 UTC	21.7	0
2021-09-16 00:39 UTC	21.6	0
2021-09-16 00:40 UTC	21.5	0
2021-09-16 00:41 UTC	21.5	0
2021-09-16 00:42 UTC	21.5	0
2021-09-16 00:43 UTC	21.5	0
2021-09-16 00:44 UTC	21.5	0
2021-09-16 00:45 UTC	21.5	0
2021-09-16 00:46 UTC	21.5	0
2021-09-16 00:47 UTC	21.5	0
2021-09-16 00:48 UTC	21.4	0
2021-09-16 00:49 UTC	21.4	0
2021-09-16 00:50 UTC	21.4	0
2021-09-16 00:51 UTC	21.4	0
2021-09-16 00:52 UTC	21.4	0
2021-09-16 00:53 UTC	21.4	0
2021-09-16 00:54 UTC	21.5	0
2021-09-16 00:55 UTC	21.6	0
2021-09-16 00:56 UTC	21.7	0
2021-09-16 00:57 UTC	21.7	0
2021-09-16 00:58 UTC	21.8	0
2021-09-16 00:59 UTC	21.8	0
2021-09-16 01:00 UTC	21.8	0
2021-09-16 01:01 UTC	21.8	0
2021-09-16 01:02 UTC	21.8	0
2021-09-16 01:03 UTC	21.8	0
2021-09-16 01:04 UTC	21.8	0
2021-09-16 01:05 UTC	21.8	0
2021-09-16 01:06 UTC	21.8	0
2021-09-16 01:07 UTC	21.8	0
2021-09-16 01:08 UTC	21.7	0
2021-09-16 01:09 UTC	21.8	0
2021-09-16 01:10 UTC	21.7	0
2021-09-16 01:11 UTC	21.7	0
2021-09-16 01:12 UTC	21.7	0
2021-09-16 01:13 UTC	21.7	0
2021-09-16 01:14 UTC	21.6	0
2021-09-16 01:15 UTC	21.6	0
2021-09-16 01:16 UTC	21.6	0
2021-09-16 01:17 UTC	21.6	0
2021-09-16 01:18 UTC	21.6	0
2021-09-16 01:19 UTC	21.6	0
2021-09-16 01:20 UTC	21.6	0
2021-09-16 01:21 UTC	21.6	0
2021-09-16 01:22 UTC	21.6	0
2021-09-16 01:23 UTC	21.6	0
2021-09-16 01:24 UTC	21.6	0
2021-09-16 01:25 UTC	21.6	0
2021-09-16 01:26 UTC	21.6	0
2021-09-16 01:27 UTC	21.6	0
2021-09-16 01:28 UTC	21.6	0
2021-09-16 01:29 UTC	21.7	0
2021-09-16 01:30 UTC	21.7	0
2021-09-16 01:31 UTC	21.7	0
2021-09-16 01:32 UTC	21.6	0
2021-09-16 01:33 UTC	21.6	0
2021-09-16 01:34 UTC	21.6	0
2021-09-16 01:35 UTC	21.7	0
2021-09-16 01:36 UTC	21.7	0
2021-09-16 01:37 UTC	21.6	0
2021-09-16 01:38 UTC	21.7	0
2021-09-16 01:39 UTC	21.6	0
2021-09-16 01:40 UTC	21.6	0
2021-09-16 01:41 UTC	21.7	0
2021-09-16 01:42 UTC	21.6	0
2021-09-16 01:43 UTC	21.6	0
2021-09-16 01:44 UTC	21.6	0
2021-09-16 01:45 UTC	21.6	0
2021-09-16 01:46 UTC	21.6	0
2021-09-16 01:47 UTC	21.5	0
2021-09-16 01:48 UTC	21.5	0
2021-09-16 01:49 UTC	21.5	0
2021-09-16 01:50 UTC	21.5	0
2021-09-16 01:51 UTC	21.4	0
2021-09-16 01:52 UTC	21.4	0
2021-09-16 01:53 UTC	21.4	0
2021-09-16 01:54 UTC	21.3	0
2021-09-16 01:55 UTC	21.3	0
2021-09-16 01:56 UTC	21.3	0
2021-09-16 01:57 UTC	21.3	0
2021-09-16 01:58 UTC	21.2	0
2021-09-16 01:59 UTC	21.2	0
2021-09-16 02:00 UTC	21.2	0
2021-09-16 02:01 UTC	21.2	0
2021-09-16 02:02 UTC	21.2	0
2021-09-16 02:03 UTC	21.2	0
2021-09-16 02:04 UTC	21.2	0
2021-09-16 02:05 UTC	21.3	0
2021-09-16 02:06 UTC	21.3	0
2021-09-16 02:07 UTC	21.3	0
2021-09-16 02:08 UTC	21.4	0
2021-09-16 02:09 UTC	21.4	0
2021-09-16 02:10 UTC	21.4	0
2021-09-16 02:11 UTC	21.4	0
2021-09-16 02:12 UTC	21.5	0
2021-09-16 02:13 UTC	21.5	0
2021-09-16 02:14 UTC	21.5	0
2021-09-16 02:15 UTC	21.5	0
2021-09-16 02:16 UTC	21.5	0
2021-09-16 02:17 UTC	21.5	0
2021-09-16 02:18 UTC	21.5	0
2021-09-16 02:19 UTC	21.5	0
2021-09-16 02:20 UTC	21.4	0
2021-09-16 02:21 UTC	21.5	0
2021-09-16 02:22 UTC	21.5	0
2021-09-16 02:23 UTC	21.5	0
2021-09-16 02:24 UTC	21.5	0
2021-09-16 02:25 UTC	21.5	0
2021-09-16 02:26 UTC	21.5	0
2021-09-16 02:27 UTC	21.6	0
2021-09-16 02:28 UTC	21.6	0
2021-09-16 02:29 UTC	21.6	0
2021-09-16 02:30 UTC	21.6	0
2021-09-16 02:31 UTC	21.6	0
2021-09-16 02:32 UTC	21.6	0
2021-09-16 02:33 UTC	21.6	0
2021-09-16 02:34 UTC	21.6	0
2021-09-16 02:35 UTC	21.6	0
2021-09-16 02:36 UTC	21.6	0
2021-09-16 02:37 UTC	21.6	0
2021-09-16 02:38 UTC	21.6	0
2021-09-16 02:39 UTC	21.6	0
2021-09-16 02:40 UTC	21.6	0
2021-09-16 02:41 UTC	21.6	0
2021-09-16 02:42 UTC	21.6	0
2021-09-16 02:43 UTC	21.6	0
2021-09-16 02:44 UTC	21.7	0
2021-09-16 02:45 UTC	21.7	0
2021-09-16 02:46 UTC	21.7	0
2021-09-16 02:47 UTC	21.7	0
2021-09-16 02:48 UTC	21.7	0
2021-09-16 02:49 UTC	21.7	0
2021-09-16 02:50 UTC	21.7	0
2021-09-16 02:51 UTC	21.6	0
2021-09-16 02:52 UTC	21.6	0
2021-09-16 02:53 UTC	21.6	0
2021-09-16 02:54 UTC	21.6	0
2021-09-16 02:55 UTC	21.6	0
2021-09-16 02:56 UTC	21.6	0
2021-09-16 02:57 UTC	21.6	0
2021-09-16 02:58 UTC	21.5	0
2021-09-16 02:59 UTC	21.5	0
2021-09-16 03:00 UTC	21.6	0
2021-09-16 03:01 UTC	21.5	0
2021-09-16 03:02 UTC	21.5	0
2021-09-16 03:03 UTC	21.5	0
2021-09-16 03:04 UTC	21.5	0
2021-09-16 03:05 UTC	21.5	0
2021-09-16 03:06 UTC	21.5	0
2021-09-16 03:07 UTC	21.5	0
2021-09-16 03:08 UTC	21.5	0
2021-09-16 03:09 UTC	21.5	0
2021-09-16 03:10 UTC	21.5	0
2021-09-16 03:11 UTC	21.4	0
2021-09-16 03:12 UTC	21.4	0
2021-09-16 03:13 UTC	21.4	0
2021-09-16 03:14 UTC	21.4	0
2021-09-16 03:15 UTC	21.3	0
2021-09-16 03:16 UTC	21.3	0
2021-09-16 03:17 UTC	21.3	0
2021-09-16 03:18 UTC	21.3	0
2021-09-16 03:19 UTC	21.3	0
2021-09-16 03:20 UTC	21.3	0
2021-09-16 03:21 UTC	21.3	0
2021-09-16 03:22 UTC	21.3	0
2021-09-16 03:23 UTC	21.3	0
2021-09-16 03:24 UTC	21.3	0
2021-09-16 03:25 UTC	21.2	0
2021-09-16 03:26 UTC	21.2	0
2021-09-16 03:27 UTC	21.2	0
2021-09-16 03:28 UTC	21.1	0
2021-09-16 03:29 UTC	21.1	0
2021-09-16 03:30 UTC	21.1	0
2021-09-16 03:31 UTC	21.1	0
2021-09-16 03:32 UTC	21.1	0
2021-09-16 03:33 UTC	21.2	0
2021-09-16 03:34 UTC	21.2	0
2021-09-16 03:35 UTC	21.2	0
2021-09-16 03:36 UTC	21.1	0
2021-09-16 03:37 UTC	21.1	0
2021-09-16 03:38 UTC	21.1	0
2021-09-16 03:39 UTC	21	0
2021-09-16 03:40 UTC	21	0
2021-09-16 03:41 UTC	21	0
2021-09-16 03:42 UTC	21	0
2021-09-16 03:43 UTC	21	0
2021-09-16 03:44 UTC	21	0
2021-09-16 03:45 UTC	21	0
2021-09-16 03:46 UTC	21	0
2021-09-16 03:47 UTC	21	0
2021-09-16 03:48 UTC	21	0
2021-09-16 03:49 UTC	20.9	0
2021-09-16 03:50 UTC	20.9	0
2021-09-16 03:51 UTC	20.9	0
2021-09-16 03:52 UTC	20.9	0
2021-09-16 03:53 UTC	20.9	0
2021-09-16 03:54 UTC	20.9	0
2021-09-16 03:55 UTC	20.9	0
2021-09-16 03:56 UTC	20.9	0
2021-09-16 03:57 UTC	20.8	0
2021-09-16 03:58 UTC	20.8	0
2021-09-16 03:59 UTC	20.8	0
2021-09-16 04:00 UTC	20.9	0
2021-09-16 04:01 UTC	20.9	0
2021-09-16 04:02 UTC	20.9	0
2021-09-16 04:03 UTC	20.9	0
2021-09-16 04:04 UTC	20.9	0
2021-09-16 04:05 UTC	20.9	0
2021-09-16 04:06 UTC	20.9	0
2021-09-16 04:07 UTC	20.9	0
2021-09-16 04:08 UTC	20.9	0
2021-09-16 04:09 UTC	20.9	0.1
2021-09-16 04:10 UTC	21	0.1
2021-09-16 04:11 UTC	21	0.1
2021-09-16 04:12 UTC	21	0.2
2021-09-16 04:13 UTC	21	0.3
2021-09-16 04:14 UTC	21	0.3
2021-09-16 04:15 UTC	21	0.4
2021-09-16 04:16 UTC	21	0.6
2021-09-16 04:17 UTC	21	0.7
2021-09-16 04:21 UTC	21.1	1.3
2021-09-16 04:22 UTC	21.1	1.4
2021-09-16 04:23 UTC	21.1	1.5
2021-09-16 04:24 UTC	21.1	1.7
2021-09-16 04:25 UTC	21.1	1.9
2021-09-16 04:26 UTC	21.1	2
2021-09-16 04:27 UTC	21.1	2.2
2021-09-16 04:28 UTC	21.1	2.4
2021-09-16 04:29 UTC	21.1	2.6
2021-09-16 04:30 UTC	21.1	2.9
2021-09-16 04:31 UTC	21.1	3.3
2021-09-16 04:32 UTC	21.1	3.7
2021-09-16 04:33 UTC	21.1	4
2021-09-16 04:34 UTC	21.2	4.4
2021-09-16 04:35 UTC	21.1	4.7
2021-09-16 04:36 UTC	21.2	5.1
2021-09-16 04:37 UTC	21.2	5.6
2021-09-16 04:38 UTC	21.2	6
2021-09-16 04:39 UTC	21.2	6.6
2021-09-16 04:40 UTC	21.2	7.3
2021-09-16 04:41 UTC	21.2	8.1
2021-09-16 04:42 UTC	21.2	9.2
2021-09-16 04:43 UTC	21.2	10.5
2021-09-16 04:44 UTC	21.3	12
2021-09-16 04:45 UTC	21.3	13.8
2021-09-16 04:46 UTC	21.2	15.5
2021-09-16 04:47 UTC	21.2	17.1
2021-09-16 04:48 UTC	21.1	18.6
2021-09-16 04:49 UTC	21	19.9
2021-09-16 04:50 UTC	20.9	21.1
2021-09-16 04:51 UTC	20.8	22.2
2021-09-16 04:52 UTC	20.7	23.3
2021-09-16 04:53 UTC	20.6	24.5
2021-09-16 04:54 UTC	20.5	25.9
2021-09-16 04:55 UTC	20.4	27.3
2021-09-16 04:56 UTC	20.3	28.7
2021-09-16 04:57 UTC	20.3	30.3
2021-09-16 04:58 UTC	20.2	31.9
2021-09-16 04:59 UTC	20.1	33.6
2021-09-16 05:00 UTC	20.1	35.2
2021-09-16 05:01 UTC	20	36.7
2021-09-16 05:02 UTC	20	38.3
2021-09-16 05:03 UTC	20	39.9
2021-09-16 05:04 UTC	20	41.5
2021-09-16 05:05 UTC	20	43.1
2021-09-16 05:06 UTC	20	44.8
2021-09-16 05:07 UTC	20	46.6
2021-09-16 05:08 UTC	20	48.4
2021-09-16 05:09 UTC	20.1	50.2
2021-09-16 05:10 UTC	20	52
2021-09-16 05:11 UTC	20	53.8
2021-09-16 05:12 UTC	20	55.6
2021-09-16 05:13 UTC	20	57.3
2021-09-16 05:14 UTC	20	59.1
2021-09-16 05:15 UTC	20	61.2
2021-09-16 05:16 UTC	20	63
2021-09-16 05:17 UTC	20.1	65
2021-09-16 05:18 UTC	20.1	66.9
2021-09-16 05:19 UTC	20.2	68.9
2021-09-16 05:20 UTC	20.2	71
2021-09-16 05:21 UTC	20.3	73.1
2021-09-16 05:22 UTC	20.3	75.1
2021-09-16 05:23 UTC	20.4	77.2
2021-09-16 05:24 UTC	20.4	79.6
2021-09-16 05:25 UTC	20.5	82
2021-09-16 05:26 UTC	20.5	84.2
2021-09-16 05:27 UTC	20.5	86.4
2021-09-16 05:28 UTC	20.6	88.6
2021-09-16 05:29 UTC	20.7	90.5
2021-09-16 05:30 UTC	20.8	92.4
2021-09-16 05:31 UTC	20.8	94.5
2021-09-16 05:32 UTC	20.9	96.6
2021-09-16 05:33 UTC	20.9	98.8
2021-09-16 05:34 UTC	21	101
2021-09-16 05:35 UTC	21	102.5
2021-09-16 05:36 UTC	21.1	103
2021-09-16 05:37 UTC	21.2	103.9
2021-09-16 05:38 UTC	21.3	104.9
2021-09-16 05:39 UTC	21.4	105.5
2021-09-16 05:40 UTC	21.4	105
2021-09-16 05:41 UTC	21.5	105.5
2021-09-16 05:42 UTC	21.6	106.6
2021-09-16 05:43 UTC	21.7	108.9
2021-09-16 05:44 UTC	21.7	108.4
2021-09-16 05:45 UTC	21.8	100.7
2021-09-16 05:46 UTC	21.8	92.6
2021-09-16 05:47 UTC	21.9	92.7
2021-09-16 05:48 UTC	21.9	97.3
2021-09-16 05:49 UTC	21.9	105.5
2021-09-16 05:50 UTC	21.9	113.4
2021-09-16 05:51 UTC	22	120.6
2021-09-16 05:52 UTC	22	123
2021-09-16 05:53 UTC	22.1	124.6
2021-09-16 05:54 UTC	22.1	124.3
2021-09-16 05:55 UTC	22.1	120.6
2021-09-16 05:56 UTC	22.2	119.6
2021-09-16 05:57 UTC	22.2	126.4
2021-09-16 05:58 UTC	22.2	140.9
2021-09-16 05:59 UTC	22.2	144
2021-09-16 06:00 UTC	22.2	150.6
2021-09-16 06:01 UTC	22.3	157.1
2021-09-16 06:02 UTC	22.3	158.6
2021-09-16 06:03 UTC	22.3	162.3
2021-09-16 06:04 UTC	22.3	159.9
2021-09-16 06:05 UTC	22.4	166.2
2021-09-16 06:06 UTC	22.4	167.9
2021-09-16 06:07 UTC	22.4	168.2
2021-09-16 06:08 UTC	22.5	170.2
2021-09-16 06:09 UTC	22.5	178.3
2021-09-16 06:10 UTC	22.5	184.9
2021-09-16 06:11 UTC	22.6	188.3
2021-09-16 06:12 UTC	22.6	188.6
2021-09-16 06:13 UTC	22.7	191.6
2021-09-16 06:14 UTC	22.7	193.3
2021-09-16 06:15 UTC	22.7	196.8
2021-09-16 06:16 UTC	22.8	203
2021-09-16 06:17 UTC	22.8	205.8
2021-09-16 06:18 UTC	22.8	208.6
2021-09-16 06:19 UTC	22.9	210.3
2021-09-16 06:20 UTC	22.9	212
2021-09-16 06:21 UTC	22.9	213.2
2021-09-16 06:22 UTC	23	215.5
2021-09-16 06:23 UTC	23	217.6
2021-09-16 06:24 UTC	23	217.4
2021-09-16 06:25 UTC	23.1	221.4
2021-09-16 06:26 UTC	23.1	227.3
2021-09-16 06:27 UTC	23.1	230.1
2021-09-16 06:28 UTC	23.1	232.3
2021-09-16 06:29 UTC	23	233.1
2021-09-16 06:30 UTC	23.1	233.2
2021-09-16 06:31 UTC	23	232.8
2021-09-16 06:32 UTC	23	229.9
2021-09-16 06:33 UTC	23.1	182.3
2021-09-16 06:34 UTC	23.1	185.7
2021-09-16 06:35 UTC	23.1	232.1
2021-09-16 06:36 UTC	23.1	251.8
2021-09-16 06:37 UTC	23.1	259.2
2021-09-16 06:38 UTC	23.2	263
2021-09-16 06:39 UTC	23.2	266.1
2021-09-16 06:40 UTC	23.3	268.9
2021-09-16 06:41 UTC	23.3	270.4
2021-09-16 06:42 UTC	23.3	269.4
2021-09-16 06:43 UTC	23.3	268
2021-09-16 06:44 UTC	23.4	269.6
2021-09-16 06:45 UTC	23.4	273.6
2021-09-16 06:46 UTC	23.5	278.1
2021-09-16 06:47 UTC	23.6	282.4
2021-09-16 06:48 UTC	23.7	285.2
2021-09-16 06:49 UTC	23.7	286.7
2021-09-16 06:50 UTC	23.7	288.1
2021-09-16 06:51 UTC	23.7	290.2
2021-09-16 06:52 UTC	23.7	293.2
2021-09-16 06:53 UTC	23.7	296.1
2021-09-16 06:54 UTC	23.8	298.1
2021-09-16 06:55 UTC	23.7	300.8
2021-09-16 06:56 UTC	23.8	304.4
2021-09-16 06:57 UTC	23.8	307.6
2021-09-16 06:58 UTC	23.8	310.6
2021-09-16 06:59 UTC	23.9	314.6
2021-09-16 07:00 UTC	24	317.5
2021-09-16 07:01 UTC	24.1	320.7
2021-09-16 07:02 UTC	24.1	323.5
2021-09-16 07:03 UTC	24.1	325.8
2021-09-16 07:04 UTC	24.1	328
2021-09-16 07:05 UTC	24.1	331.9
2021-09-16 07:06 UTC	24.1	334.4
2021-09-16 07:07 UTC	24.2	336.7
2021-09-16 07:08 UTC	24.2	337.9
2021-09-16 07:09 UTC	24.3	341.5
2021-09-16 07:10 UTC	24.3	346.3
2021-09-16 07:11 UTC	24.3	348.6
2021-09-16 07:12 UTC	24.3	350
2021-09-16 07:13 UTC	24.4	353.8
2021-09-16 07:14 UTC	24.5	356.5
2021-09-16 07:15 UTC	24.5	358.2
2021-09-16 07:16 UTC	24.5	359.6
2021-09-16 07:17 UTC	24.5	363.4
2021-09-16 07:18 UTC	24.5	366.9
2021-09-16 07:19 UTC	24.5	369.4
2021-09-16 07:20 UTC	24.6	371.2
2021-09-16 07:21 UTC	24.5	373.2
2021-09-16 07:22 UTC	24.5	375.1
2021-09-16 07:23 UTC	24.5	376.9
2021-09-16 07:24 UTC	24.5	380.6
2021-09-16 07:25 UTC	24.5	383.7
2021-09-16 07:26 UTC	24.6	385.2
2021-09-16 07:27 UTC	24.6	387.4
2021-09-16 07:28 UTC	24.6	390.6
2021-09-16 07:29 UTC	24.6	393.4
2021-09-16 07:30 UTC	24.6	395.9
2021-09-16 07:31 UTC	24.6	397.2
